,Country,Country Code,Year,Mean Height Male,Mean Height Female
111,American Samoa,,1991,175.7968258,165.1059828
112,American Samoa,,1992,175.9034828,165.1746533
113,American Samoa,,1993,175.9965663,165.2409572
114,American Samoa,,1994,176.0755966,165.30464
115,American Samoa,,1995,176.1402459,165.364021
116,American Samoa,,1996,176.1961891,165.41971
117,American Samoa,,1997,176.2430062,165.4700469
118,American Samoa,,1998,176.2830489,165.516656
119,American Samoa,,1999,176.3176503,165.5646552
120,American Samoa,,2000,176.3552207,165.6221739
121,American Samoa,,2001,176.3805899,165.6778938
122,American Samoa,,2002,176.3914321,165.7318826
123,American Samoa,,2003,176.3891262,165.7854302
124,American Samoa,,2004,176.3830553,165.8414887
125,American Samoa,,2005,176.3806153,165.9022441
126,American Samoa,,2006,176.3842191,165.9700246
127,American Samoa,,2007,176.4029537,166.048511
128,American Samoa,,2008,176.4298539,166.1393959
129,American Samoa,,2009,176.459132,166.2449038
130,American Samoa,,2010,176.4869123,166.3721699
131,American Samoa,,2011,176.5098288,166.5067432
132,American Samoa,,2012,176.5280212,166.6430609
133,American Samoa,,2013,176.5401627,166.7767123
134,American Samoa,,2014,176.5612225,166.9047311
135,American Samoa,,2015,176.5981187,167.0286506
136,American Samoa,,2016,176.6767891,167.1539763
137,American Samoa,,2017,176.7953124,167.2838263
138,American Samoa,,2018,176.9396069,167.4191131
139,American Samoa,,2019,177.0945415,167.5515216
140,Andorra,,1985,176.3307272,163.9368008
141,Andorra,,1986,176.5396805,164.0925504
142,Andorra,,1987,176.7502438,164.2418867
143,Andorra,,1988,176.9744123,164.3862889
144,Andorra,,1989,177.2054169,164.5265569
145,Andorra,,1990,177.4430321,164.6614761
146,Andorra,,1991,177.678917,164.7903368
147,Andorra,,1992,177.8948404,164.91098
148,Andorra,,1993,178.0775635,165.021967
149,Andorra,,1994,178.2276015,165.1230892
150,Andorra,,1995,178.3473186,165.2146478
151,Andorra,,1996,178.4467365,165.2965541
152,Andorra,,1997,178.5325917,165.3697129
153,Andorra,,1998,178.6099823,165.4330049
154,Andorra,,1999,178.6797445,165.48806
155,Andorra,,2000,178.7428459,165.5340239
156,Andorra,,2001,178.7926231,165.5709412
157,Andorra,,2002,178.8203252,165.5968261
158,Andorra,,2003,178.8231005,165.6123309
159,Andorra,,2004,178.8129544,165.6176645
160,Andorra,,2005,178.7819833,165.6019715
161,Andorra,,2006,178.7312188,165.5691958
162,Andorra,,2007,178.6802141,165.535859
163,Andorra,,2008,178.6315272,165.5058305
164,Andorra,,2009,178.5855512,165.4811042
165,Andorra,,2010,178.5384887,165.4629936
166,Andorra,,2011,178.4972973,165.4516212
167,Andorra,,2012,178.4609481,165.4470016
168,Andorra,,2013,178.4289455,165.4442725
169,Andorra,,2014,178.4185427,165.4428495
170,Andorra,,2015,178.4328206,165.4440562
171,Andorra,,2016,178.4975558,165.4531031
172,Andorra,,2017,178.603555,165.473257
173,Andorra,,2018,178.7237428,165.5010743
174,Andorra,,2019,178.8426285,165.5339424
175,Angola,,1985,166.6905911,156.8193713
176,Angola,,1986,166.7086286,156.8554194
177,Angola,,1987,166.7346243,156.8926596
178,Angola,,1988,166.7727154,156.9324246
179,Angola,,1989,166.8178273,156.9745536
180,Angola,,1990,166.8797741,157.0259227
181,Angola,,1991,166.9580402,157.0840033
182,Angola,,1992,167.0365243,157.1407599
183,Angola,,1993,167.105003,157.1944131
184,Angola,,1994,167.159934,157.2442991
185,Angola,,1995,167.2028319,157.2894906
186,Angola,,1996,167.2398112,157.3304688
187,Angola,,1997,167.2733872,157.3661242
188,Angola,,1998,167.3050518,157.3970178
189,Angola,,1999,167.3315576,157.4258828
190,Angola,,2000,167.3487331,157.4518987
191,Angola,,2001,167.3553947,157.475804
192,Angola,,2002,167.3525878,157.497625
193,Angola,,2003,167.341556,157.5179137
194,Angola,,2004,167.3359337,157.538705
195,Angola,,2005,167.3448942,157.5613386
196,Angola,,2006,167.3724026,157.5873404
197,Angola,,2007,167.4218751,157.6181143
198,Angola,,2008,167.4849415,157.6537884
199,Angola,,2009,167.5500717,157.6944183
200,Angola,,2010,167.6115978,157.7381707
201,Angola,,2011,167.6801883,157.7853449
202,Angola,,2012,167.7506793,157.8324123
203,Angola,,2013,167.814617,157.8755381
204,Angola,,2014,167.8654757,157.9005198
205,Angola,,2015,167.926227,157.9255243
206,Angola,,2016,168.0212066,157.9560735
207,Angola,,2017,168.1499479,157.9948062
208,Angola,,2018,168.3000188,158.0417955
209,Angola,,2019,168.4641737,158.0968993
210,Antigua and Barbuda,,1985,174.899455,162.9026591
211,Antigua and Barbuda,,1986,174.991537,162.9867805
212,Antigua and Barbuda,,1987,175.0905714,163.072454
213,Antigua and Barbuda,,1988,175.2027226,163.1608113
214,Antigua and Barbuda,,1989,175.3315076,163.2583205
215,Antigua and Barbuda,,1990,175.4931896,163.3814225
216,Antigua and Barbuda,,1991,175.6635053,163.5040079
217,Antigua and Barbuda,,1992,175.834558,163.6264022
218,Antigua and Barbuda,,1993,175.9970728,163.74592
219,Antigua and Barbuda,,1994,176.1492481,163.8622954
220,Antigua and Barbuda,,1995,176.2892996,163.9733156
221,Antigua and Barbuda,,1996,176.4188117,164.0793721
222,Antigua and Barbuda,,1997,176.5376377,164.1792687
223,Antigua and Barbuda,,1998,176.6410602,164.2738175
224,Antigua and Barbuda,,1999,176.731085,164.3644912
225,Antigua and Barbuda,,2000,176.8071303,164.4513283
226,Antigua and Barbuda,,2001,176.8731275,164.5339774
227,Antigua and Barbuda,,2002,176.9278701,164.6102173
228,Antigua and Barbuda,,2003,176.9713007,164.6804251
229,Antigua and Barbuda,,2004,177.0130352,164.7459141
230,Antigua and Barbuda,,2005,177.0656028,164.8087851
231,Antigua and Barbuda,,2006,177.1382953,164.8691691
232,Antigua and Barbuda,,2007,177.2346738,164.9290125
233,Antigua and Barbuda,,2008,177.3526184,164.9915167
234,Antigua and Barbuda,,2009,177.488372,165.0554724
235,Antigua and Barbuda,,2010,177.6320713,165.1208111
236,Antigua and Barbuda,,2011,177.7638256,165.1733995
237,Antigua and Barbuda,,2012,177.8926032,165.2280861
238,Antigua and Barbuda,,2013,178.0141036,165.2855774
239,Antigua and Barbuda,,2014,178.1331272,165.3434304
240,Antigua and Barbuda,,2015,178.2496501,165.4044201
241,Antigua and Barbuda,,2016,178.3854659,165.4723867
242,Antigua and Barbuda,,2017,178.5348609,165.5488044
243,Antigua and Barbuda,,2018,178.6850207,165.6332125
244,Antigua and Barbuda,,2019,178.8352709,165.7236873
245,Argentina,,1985,172.1272772,158.0577459
246,Argentina,,1986,172.2219941,158.1664451
247,Argentina,,1987,172.3232544,158.2750151
248,Argentina,,1988,172.435471,158.3853035
249,Argentina,,1989,172.5543,158.4958365
250,Argentina,,1990,172.6788108,158.6061539
251,Argentina,,1991,172.8086987,158.71589
252,Argentina,,1992,172.9415359,158.823399
253,Argentina,,1993,173.07055,158.9275931
254,Argentina,,1994,173.197202,159.0274205
255,Argentina,,1995,173.3216061,159.1224899
256,Argentina,,1996,173.4422999,159.2126938
257,Argentina,,1997,173.5574991,159.2979149
258,Argentina,,1998,173.6624988,159.3780661
259,Argentina,,1999,173.7551311,159.4570017
260,Argentina,,2000,173.8331379,159.5377712
261,Argentina,,2001,173.8964181,159.6180186
262,Argentina,,2002,173.9436452,159.6949767
263,Argentina,,2003,173.9713972,159.7704539
264,Argentina,,2004,173.9832856,159.8450201
265,Argentina,,2005,173.9858787,159.9187283
266,Argentina,,2006,173.9861466,159.9920715
267,Argentina,,2007,173.9919901,160.0672999
268,Argentina,,2008,174.0060497,160.1450914
269,Argentina,,2009,174.0297911,160.2280326
270,Argentina,,2010,174.0599871,160.3177217
271,Argentina,,2011,174.0959125,160.4096598
272,Argentina,,2012,174.1315533,160.5035262
273,Argentina,,2013,174.1625538,160.5990042
274,Argentina,,2014,174.2035022,160.6940203
275,Argentina,,2015,174.2598283,160.7888111
276,Argentina,,2016,174.3484283,160.889069
277,Argentina,,2017,174.4694748,160.9968111
278,Argentina,,2018,174.6034473,161.1084016
279,Argentina,,2019,174.7549826,161.2204189
280,Armenia,,1985,170.6876435,156.494911
281,Armenia,,1986,170.8046664,156.6656399
282,Armenia,,1987,170.9291367,156.8368462
283,Armenia,,1988,171.064634,157.0090204
284,Armenia,,1989,171.206108,157.1802375
285,Armenia,,1990,171.3546498,157.3526899
286,Armenia,,1991,171.5098127,157.5240807
287,Armenia,,1992,171.6649684,157.6942225
288,Armenia,,1993,171.8149473,157.8616618
289,Armenia,,1994,171.9469392,158.018336
290,Armenia,,1995,172.0682779,158.1713489
291,Armenia,,1996,172.1824876,158.3205859
292,Armenia,,1997,172.2946094,158.4675675
293,Armenia,,1998,172.3942507,158.6035007
294,Armenia,,1999,172.4783575,158.728409
295,Armenia,,2000,172.5512013,158.8509578
296,Armenia,,2001,172.6095984,158.9701697
297,Armenia,,2002,172.6506856,159.0811812
298,Armenia,,2003,172.6744249,159.1829091
299,Armenia,,2004,172.69215,159.2757245
300,Armenia,,2005,172.713565,159.3595566
301,Armenia,,2006,172.745138,159.435892
302,Armenia,,2007,172.7910405,159.5071151
303,Armenia,,2008,172.8466578,159.5634097
304,Armenia,,2009,172.9007463,159.602857
305,Armenia,,2010,172.9561831,159.6391723
306,Armenia,,2011,173.0119086,159.6708293
307,Armenia,,2012,173.0589992,159.6960117
308,Armenia,,2013,173.0927371,159.7132941
309,Armenia,,2014,173.1242961,159.7262081
310,Armenia,,2015,173.1669791,159.738166
311,Armenia,,2016,173.2448576,159.7549962
312,Armenia,,2017,173.3627632,159.7792337
313,Armenia,,2018,173.5077919,159.8111727
314,Armenia,,2019,173.6666502,159.8502379
315,Australia,,1985,177.0762304,163.2823349
316,Australia,,1986,177.0767881,163.3396225
317,Australia,,1987,177.086546,163.3967545
318,Australia,,1988,177.1198707,163.4563879
319,Australia,,1989,177.1753184,163.5208396
320,Australia,,1990,177.2555474,163.5915255
321,Australia,,1991,177.3536992,163.6654391
322,Australia,,1992,177.4547912,163.7398698
323,Australia,,1993,177.5476182,163.8135327
324,Australia,,1994,177.6294846,163.8854604
325,Australia,,1995,177.7054002,163.9537611
326,Australia,,1996,177.7778866,164.0189978
327,Australia,,1997,177.8561307,164.0818006
328,Australia,,1998,177.9396663,164.1431668
329,Australia,,1999,178.0253844,164.2037087
330,Australia,,2000,178.1039163,164.263174
331,Australia,,2001,178.1580818,164.3113653
332,Australia,,2002,178.1874207,164.3518557
333,Australia,,2003,178.2043955,164.3828334
334,Australia,,2004,178.2236702,164.4078436
335,Australia,,2005,178.2521246,164.4266391
336,Australia,,2006,178.2859373,164.4423656
337,Australia,,2007,178.3251296,164.4580314
338,Australia,,2008,178.360139,164.4740999
339,Australia,,2009,178.383919,164.4916606
340,Australia,,2010,178.3809714,164.509238
341,Australia,,2011,178.3599769,164.5235381
342,Australia,,2012,178.3296232,164.5354477
343,Australia,,2013,178.2963804,164.5403186
344,Australia,,2014,178.2786531,164.5402739
345,Australia,,2015,178.2846738,164.5384499
346,Australia,,2016,178.3420658,164.5434022
347,Australia,,2017,178.448429,164.5635475
348,Australia,,2018,178.5928994,164.6024293
349,Australia,,2019,178.7742139,164.6657115
350,Austria,,1985,177.4386699,165.0798094
351,Austria,,1986,177.4757534,165.195766
352,Austria,,1987,177.5184143,165.3115933
353,Austria,,1988,177.5772625,165.4277477
354,Austria,,1989,177.6490923,165.5432487
355,Austria,,1990,177.73529,165.6567156
356,Austria,,1991,177.8278794,165.7644614
357,Austria,,1992,177.9111711,165.8667871
358,Austria,,1993,177.9726145,165.9613476
359,Austria,,1994,178.0105663,166.0488268
360,Austria,,1995,178.0360438,166.1295608
361,Austria,,1996,178.0635162,166.207371
362,Austria,,1997,178.101146,166.2823892
363,Austria,,1998,178.1544304,166.3545249
364,Austria,,1999,178.2203637,166.4267327
365,Austria,,2000,178.2892198,166.4972468
366,Austria,,2001,178.3378861,166.5561333
367,Austria,,2002,178.3598166,166.6111557
368,Austria,,2003,178.3553021,166.6595056
369,Austria,,2004,178.3398799,166.7004833
370,Austria,,2005,178.3231193,166.735186
371,Austria,,2006,178.3050758,166.7648644
372,Austria,,2007,178.2920909,166.7916258
373,Austria,,2008,178.2888418,166.8165064
374,Austria,,2009,178.2897766,166.8395851
375,Austria,,2010,178.2825444,166.8591787
376,Austria,,2011,178.2807962,166.8769355
377,Austria,,2012,178.2891162,166.890221
378,Austria,,2013,178.3124677,166.8996152
379,Austria,,2014,178.3531518,166.9046783
380,Austria,,2015,178.4020258,166.9066636
381,Austria,,2016,178.4686968,166.909976
382,Austria,,2017,178.5239852,166.9163448
383,Austria,,2018,178.5434567,166.9230539
384,Austria,,2019,178.5244202,166.9267081
385,Azerbaijan,,1985,171.5467562,157.4818234
386,Azerbaijan,,1986,171.5663785,157.5979716
387,Azerbaijan,,1987,171.5936572,157.7144586
388,Azerbaijan,,1988,171.6334502,157.8339025
389,Azerbaijan,,1989,171.697932,157.9715442
390,Azerbaijan,,1990,171.7922009,158.1305475
391,Azerbaijan,,1991,171.8953999,158.2902895
392,Azerbaijan,,1992,171.9995424,158.449168
393,Azerbaijan,,1993,172.0927102,158.6005304
394,Azerbaijan,,1994,172.1680364,158.7425703
395,Azerbaijan,,1995,172.2325163,158.8806862
396,Azerbaijan,,1996,172.2901189,159.0159923
397,Azerbaijan,,1997,172.3415581,159.1486065
398,Azerbaijan,,1998,172.3871577,159.276962
399,Azerbaijan,,1999,172.4232225,159.4025717
400,Azerbaijan,,2000,172.4458242,159.5265923
401,Azerbaijan,,2001,172.4513856,159.6478939
402,Azerbaijan,,2002,172.4416671,159.7643959
403,Azerbaijan,,2003,172.4200068,159.8756991
404,Azerbaijan,,2004,172.399805,159.9826445
405,Azerbaijan,,2005,172.3915015,160.0863207
406,Azerbaijan,,2006,172.4057947,160.1885476
407,Azerbaijan,,2007,172.4491943,160.2918294
408,Azerbaijan,,2008,172.5155381,160.3861393
409,Azerbaijan,,2009,172.5933803,160.4704017
410,Azerbaijan,,2010,172.6841447,160.5577609
411,Azerbaijan,,2011,172.7854463,160.6463156
412,Azerbaijan,,2012,172.8882811,160.7326669
413,Azerbaijan,,2013,172.9834726,160.8145532
414,Azerbaijan,,2014,173.0824168,160.8940953
415,Azerbaijan,,2015,173.1961084,160.974014
416,Azerbaijan,,2016,173.3463625,161.0576756
417,Azerbaijan,,2017,173.5333012,161.1484396
418,Azerbaijan,,2018,173.7555186,161.2529279
419,Azerbaijan,,2019,174.0024021,161.3748814
420,Bahamas,,1985,170.3268598,160.1112665
421,Bahamas,,1986,170.4331173,160.241689
422,Bahamas,,1987,170.5464775,160.3712243
423,Bahamas,,1988,170.6730374,160.5018912
424,Bahamas,,1989,170.8059392,160.6332571
425,Bahamas,,1990,170.9454952,160.7658711
426,Bahamas,,1991,171.0917712,160.8985069
427,Bahamas,,1992,171.2389983,161.029791
428,Bahamas,,1993,171.3804825,161.1580419
429,Bahamas,,1994,171.5100926,161.2821246
430,Bahamas,,1995,171.6262617,161.400346
431,Bahamas,,1996,171.7311404,161.5126331
432,Bahamas,,1997,171.8239516,161.6184345
433,Bahamas,,1998,171.9017794,161.7191036
434,Bahamas,,1999,171.9684173,161.8165072
435,Bahamas,,2000,172.0290953,161.9148294
436,Bahamas,,2001,172.0793436,162.0084082
437,Bahamas,,2002,172.121358,162.0955901
438,Bahamas,,2003,172.1556136,162.1770333
439,Bahamas,,2004,172.1896911,162.2533153
440,Bahamas,,2005,172.2349392,162.326455
441,Bahamas,,2006,172.3034896,162.3982138
442,Bahamas,,2007,172.3975345,162.4690277
443,Bahamas,,2008,172.5182737,162.5406083
444,Bahamas,,2009,172.6562525,162.6116705
445,Bahamas,,2010,172.7930846,162.6736208
446,Bahamas,,2011,172.9443171,162.7416918
447,Bahamas,,2012,173.0964551,162.8131709
448,Bahamas,,2013,173.2469636,162.8885221
449,Bahamas,,2014,173.4011028,162.9661578
450,Bahamas,,2015,173.5616263,163.0477032
451,Bahamas,,2016,173.7469681,163.1374357
452,Bahamas,,2017,173.9562754,163.2379171
453,Bahamas,,2018,174.1747731,163.3467948
454,Bahamas,,2019,174.3971299,163.4605059
455,Bahrain,,1985,168.2513128,156.2957452
456,Bahrain,,1986,168.3076566,156.3343083
457,Bahrain,,1987,168.370348,156.3732201
458,Bahrain,,1988,168.4448425,156.412981
459,Bahrain,,1989,168.5256146,156.4537818
460,Bahrain,,1990,168.6170754,156.4963424
461,Bahrain,,1991,168.7201836,156.5390081
462,Bahrain,,1992,168.8302469,156.5804974
463,Bahrain,,1993,168.9419066,156.6202508
464,Bahrain,,1994,169.0550334,156.65741
465,Bahrain,,1995,169.1674085,156.691535
466,Bahrain,,1996,169.28454,156.7225584
467,Bahrain,,1997,169.4087158,156.7515246
468,Bahrain,,1998,169.5386136,156.7789619
469,Bahrain,,1999,169.6661427,156.8051731
470,Bahrain,,2000,169.7830152,156.8294384
471,Bahrain,,2001,169.8844304,156.8498418
472,Bahrain,,2002,169.9649606,156.8650816
473,Bahrain,,2003,170.0247943,156.8754115
474,Bahrain,,2004,170.0803496,156.8844613
475,Bahrain,,2005,170.1493402,156.8969729
476,Bahrain,,2006,170.2441417,156.9162755
477,Bahrain,,2007,170.3708174,156.9457862
478,Bahrain,,2008,170.5323977,156.9881139
479,Bahrain,,2009,170.7168464,157.046522
480,Bahrain,,2010,170.9122627,157.123909
481,Bahrain,,2011,171.1075036,157.2129526
482,Bahrain,,2012,171.2914076,157.3099012
483,Bahrain,,2013,171.4579832,157.414116
484,Bahrain,,2014,171.6198246,157.527585
485,Bahrain,,2015,171.787608,157.6513429
486,Bahrain,,2016,171.9905489,157.7889687
487,Bahrain,,2017,172.2355206,157.9430853
488,Bahrain,,2018,172.5019483,158.1109394
489,Bahrain,,2019,172.7639303,158.2908386
490,Bangladesh,,1985,162.5593133,149.9986718
491,Bangladesh,,1986,162.549753,150.0688723
492,Bangladesh,,1987,162.5532137,150.1413978
493,Bangladesh,,1988,162.569303,150.2186053
494,Bangladesh,,1989,162.5838133,150.3001331
495,Bangladesh,,1990,162.5970248,150.3861281
496,Bangladesh,,1991,162.6084161,150.4735588
497,Bangladesh,,1992,162.6102341,150.5578227
498,Bangladesh,,1993,162.5969659,150.642138
499,Bangladesh,,1994,162.571493,150.7322834
500,Bangladesh,,1995,162.5284714,150.8151416
501,Bangladesh,,1996,162.4825708,150.8927192
502,Bangladesh,,1997,162.4440965,150.9662231
503,Bangladesh,,1998,162.4227001,151.0380374
504,Bangladesh,,1999,162.4219051,151.1125478
505,Bangladesh,,2000,162.4207145,151.1778841
506,Bangladesh,,2001,162.4047516,151.2199854
507,Bangladesh,,2002,162.3987662,151.2622962
508,Bangladesh,,2003,162.4034144,151.3043038
509,Bangladesh,,2004,162.4300291,151.3478359
510,Bangladesh,,2005,162.4847362,151.3953921
511,Bangladesh,,2006,162.5698078,151.4463817
512,Bangladesh,,2007,162.6849995,151.5017075
513,Bangladesh,,2008,162.825923,151.5623833
514,Bangladesh,,2009,162.9858946,151.6292761
515,Bangladesh,,2010,163.1477218,151.7023922
516,Bangladesh,,2011,163.306631,151.7769129
517,Bangladesh,,2012,163.4573716,151.8507014
518,Bangladesh,,2013,163.5999488,151.9206154
519,Bangladesh,,2014,163.7536664,151.9860469
520,Bangladesh,,2015,163.931803,152.049403
521,Bangladesh,,2016,164.1570902,152.116026
522,Bangladesh,,2017,164.4317888,152.1912479
523,Bangladesh,,2018,164.7436882,152.2776014
524,Bangladesh,,2019,165.0814781,152.3776067
525,Barbados,,1985,173.2345259,162.5972026
526,Barbados,,1986,173.3457591,162.7180223
527,Barbados,,1987,173.4650931,162.8394747
528,Barbados,,1988,173.5960851,162.9618494
529,Barbados,,1989,173.7372986,163.0875009
530,Barbados,,1990,173.8920655,163.2221638
531,Barbados,,1991,174.0556193,163.3569678
532,Barbados,,1992,174.2213723,163.4909618
533,Barbados,,1993,174.3806537,163.6231415
534,Barbados,,1994,174.5316973,163.751594
535,Barbados,,1995,174.6698428,163.8758317
536,Barbados,,1996,174.796694,163.9945255
537,Barbados,,1997,174.912953,164.1077368
538,Barbados,,1998,175.0149584,164.2150131
539,Barbados,,1999,175.1003316,164.3148564
540,Barbados,,2000,175.1475976,164.389691
541,Barbados,,2001,175.1849176,164.4608519
542,Barbados,,2002,175.2113702,164.527075
543,Barbados,,2003,175.2301896,164.5874907
544,Barbados,,2004,175.2467904,164.6433297
545,Barbados,,2005,175.2751462,164.6959354
546,Barbados,,2006,175.3243468,164.7467441
547,Barbados,,2007,175.3976564,164.7972483
548,Barbados,,2008,175.4954628,164.8503151
549,Barbados,,2009,175.6127168,164.9057318
550,Barbados,,2010,175.7339817,164.9594798
551,Barbados,,2011,175.8671737,165.0200423
552,Barbados,,2012,176.0016285,165.0846321
553,Barbados,,2013,176.1302181,165.1525207
554,Barbados,,2014,176.2572522,165.2222395
555,Barbados,,2015,176.3856012,165.2959343
556,Barbados,,2016,176.5334369,165.3764244
557,Barbados,,2017,176.6972585,165.4660333
558,Barbados,,2018,176.8626038,165.5617068
559,Barbados,,2019,177.0283641,165.6637541
560,Belarus,,1985,175.6051274,164.5416171
561,Belarus,,1986,175.6557161,164.6297767
562,Belarus,,1987,175.7159443,164.7188905
563,Belarus,,1988,175.7939307,164.8089357
564,Belarus,,1989,175.8858276,164.902868
565,Belarus,,1990,175.9927882,165.0020117
566,Belarus,,1991,176.1056975,165.1020164
567,Belarus,,1992,176.2115232,165.2001737
568,Belarus,,1993,176.3036484,165.2963986
569,Belarus,,1994,176.3762771,165.3847348
570,Belarus,,1995,176.4374337,165.4707719
571,Belarus,,1996,176.4924993,165.5562084
572,Belarus,,1997,176.544742,165.6394889
573,Belarus,,1998,176.5965518,165.7192135
574,Belarus,,1999,176.64668,165.7983212
575,Belarus,,2000,176.7057722,165.877718
576,Belarus,,2001,176.7755059,165.9584672
577,Belarus,,2002,176.8526491,166.0365611
578,Belarus,,2003,176.9253993,166.1085096
579,Belarus,,2004,176.9877271,166.1744995
580,Belarus,,2005,177.0472162,166.2338908
581,Belarus,,2006,177.1132738,166.2875518
582,Belarus,,2007,177.1926207,166.3358744
583,Belarus,,2008,177.2789898,166.37096
584,Belarus,,2009,177.3705124,166.3945497
585,Belarus,,2010,177.4737179,166.4250821
586,Belarus,,2011,177.5911369,166.4643336
587,Belarus,,2012,177.710681,166.5110698
588,Belarus,,2013,177.8190193,166.5599237
589,Belarus,,2014,177.9230008,166.6084976
590,Belarus,,2015,178.028072,166.6578924
591,Belarus,,2016,178.1607433,166.7124085
592,Belarus,,2017,178.3190766,166.7748198
