,Country Code,Year,Country,Mean Height Male,Mean Height Female
49,AFG,1945,Afghanistan,163.7810528,155.3998738
50,AFG,1946,Afghanistan,163.855399,155.4944527
51,AFG,1947,Afghanistan,163.9310933,155.5857843
52,AFG,1948,Afghanistan,164.0073807,155.6738118
53,AFG,1949,Afghanistan,164.0832287,155.7584173
54,AFG,1950,Afghanistan,164.1575871,155.8399879
55,AFG,1951,Afghanistan,164.2290702,155.918107
56,AFG,1952,Afghanistan,164.2967149,155.9911579
57,AFG,1953,Afghanistan,164.3606172,156.059593
58,AFG,1954,Afghanistan,164.4204793,156.1228768
59,AFG,1955,Afghanistan,164.476951,156.1811184
60,AFG,1956,Afghanistan,164.5306042,156.2341843
61,AFG,1957,Afghanistan,164.5831243,156.2825629
62,AFG,1958,Afghanistan,164.6357244,156.3269191
63,AFG,1959,Afghanistan,164.6887788,156.3674914
64,AFG,1960,Afghanistan,164.7427774,156.4042493
65,AFG,1961,Afghanistan,164.7971321,156.4368567
66,AFG,1962,Afghanistan,164.8498304,156.4648743
67,AFG,1963,Afghanistan,164.8991445,156.4864367
68,AFG,1964,Afghanistan,164.9436129,156.5001938
69,AFG,1965,Afghanistan,164.9831305,156.5053679
70,AFG,1966,Afghanistan,165.0189045,156.5027059
71,AFG,1967,Afghanistan,165.051753,156.4926916
72,AFG,1968,Afghanistan,165.0826591,156.4757498
73,AFG,1969,Afghanistan,165.1135003,156.4520633
74,AFG,1970,Afghanistan,165.1439626,156.4219567
75,AFG,1971,Afghanistan,165.1741494,156.3859504
76,AFG,1972,Afghanistan,165.2040674,156.345173
77,AFG,1973,Afghanistan,165.2338289,156.3003343
78,AFG,1974,Afghanistan,165.2631103,156.2527388
79,AFG,1975,Afghanistan,165.2911729,156.2019973
80,AFG,1976,Afghanistan,165.3169361,156.1482631
81,AFG,1977,Afghanistan,165.3389782,156.0917982
82,AFG,1978,Afghanistan,165.3567716,156.0330477
83,AFG,1979,Afghanistan,165.3707432,155.9732265
84,AFG,1980,Afghanistan,165.3812914,155.9140505
85,AFG,1981,Afghanistan,165.3896357,155.8564589
86,AFG,1982,Afghanistan,165.3959387,155.8011638
87,AFG,1983,Afghanistan,165.3993526,155.7485768
88,AFG,1984,Afghanistan,165.3999634,155.6977367
89,AFG,1985,Afghanistan,165.3971222,155.6478653
90,AFG,1986,Afghanistan,165.4307483,155.5984577
91,AFG,1987,Afghanistan,165.5979091,155.5483848
92,AFG,1988,Afghanistan,165.7782181,155.4969068
93,AFG,1989,Afghanistan,165.9558731,155.4447859
94,AFG,1990,Afghanistan,166.1325169,155.3916298
95,AFG,1991,Afghanistan,166.3053486,155.3387925
96,AFG,1992,Afghanistan,166.465552,155.2860545
97,AFG,1993,Afghanistan,166.6010776,155.2336604
98,AFG,1994,Afghanistan,166.7064116,155.1807514
99,AFG,1995,Afghanistan,166.7884248,155.1279494
100,AFG,1996,Afghanistan,166.8598024,155.0753231
101,AFG,1997,Afghanistan,166.9289267,155.0521387
102,AFG,1998,Afghanistan,167.0029747,155.0910696
103,AFG,1999,Afghanistan,167.0865767,155.1331251
104,AFG,2000,Afghanistan,167.1666489,155.174438
105,AFG,2001,Afghanistan,167.2447557,155.2150509
106,AFG,2002,Afghanistan,167.3179362,155.253067
107,AFG,2003,Afghanistan,167.3860636,155.2902817
108,AFG,2004,Afghanistan,167.4570249,155.3285862
109,AFG,2005,Afghanistan,167.5365757,155.3703912
110,AFG,2006,Afghanistan,167.62303,155.4166717
111,AFG,2007,Afghanistan,167.7181207,155.4677688
112,AFG,2008,Afghanistan,167.7894906,155.4985793
113,AFG,2009,Afghanistan,167.8601591,155.5364946
114,AFG,2010,Afghanistan,167.9179404,155.5847672
115,AFG,2011,Afghanistan,167.9644539,155.6403821
116,AFG,2012,Afghanistan,167.9900727,155.6964596
117,AFG,2013,Afghanistan,167.99421,155.7494383
118,AFG,2014,Afghanistan,167.9988805,155.7987216
119,AFG,2015,Afghanistan,168.0179819,155.8466928
120,AFG,2016,Afghanistan,168.0771769,155.8981156
121,AFG,2017,Afghanistan,168.1825547,155.9580264
122,AFG,2018,Afghanistan,168.3249646,156.0284636
123,AFG,2019,Afghanistan,168.4952011,156.1131365
124,AGO,1896,Angola,162.1711478,152.6015823
125,AGO,1897,Angola,162.2595798,152.7064287
126,AGO,1898,Angola,162.3484483,152.8116444
127,AGO,1899,Angola,162.4373794,152.9171742
128,AGO,1900,Angola,162.5262226,153.0222495
129,AGO,1901,Angola,162.6152241,153.1268579
130,AGO,1902,Angola,162.7046377,153.2314954
131,AGO,1903,Angola,162.7941997,153.3352967
132,AGO,1904,Angola,162.8837687,153.4379143
133,AGO,1905,Angola,162.9734767,153.5395032
134,AGO,1906,Angola,163.0629911,153.6400389
135,AGO,1907,Angola,163.1528351,153.7394361
136,AGO,1908,Angola,163.2438054,153.8375709
137,AGO,1909,Angola,163.3351261,153.9348776
138,AGO,1910,Angola,163.4274939,154.0322725
139,AGO,1911,Angola,163.5218882,154.1303728
140,AGO,1912,Angola,163.6189371,154.229708
141,AGO,1913,Angola,163.7187621,154.3304691
142,AGO,1914,Angola,163.8207391,154.4328705
143,AGO,1915,Angola,163.9244158,154.5370056
144,AGO,1916,Angola,164.0301025,154.6428472
145,AGO,1917,Angola,164.1375216,154.7506499
146,AGO,1918,Angola,164.2468547,154.8599701
147,AGO,1919,Angola,164.3570846,154.9704842
148,AGO,1920,Angola,164.4680897,155.082253
149,AGO,1921,Angola,164.5791806,155.1943585
150,AGO,1922,Angola,164.6898421,155.3062873
151,AGO,1923,Angola,164.8011362,155.4172561
152,AGO,1924,Angola,164.913194,155.5276986
153,AGO,1925,Angola,165.027853,155.6396371
154,AGO,1926,Angola,165.1467414,155.7531082
155,AGO,1927,Angola,165.2704179,155.8681879
156,AGO,1928,Angola,165.3996565,155.9850556
157,AGO,1929,Angola,165.5340624,156.1040221
158,AGO,1930,Angola,165.6722924,156.2246396
159,AGO,1931,Angola,165.8136278,156.3461133
160,AGO,1932,Angola,165.9566472,156.4688617
161,AGO,1933,Angola,166.1021988,156.5931858
162,AGO,1934,Angola,166.2497402,156.7195766
163,AGO,1935,Angola,166.398901,156.8480006
164,AGO,1936,Angola,166.5486879,156.9780603
165,AGO,1937,Angola,166.6977283,157.1091598
166,AGO,1938,Angola,166.8458323,157.2399436
167,AGO,1939,Angola,166.9923368,157.3700285
168,AGO,1940,Angola,167.1368586,157.4983366
169,AGO,1941,Angola,167.2800465,157.6246571
170,AGO,1942,Angola,167.4224992,157.7489741
171,AGO,1943,Angola,167.5658579,157.8721329
172,AGO,1944,Angola,167.7095556,157.9940396
173,AGO,1945,Angola,167.8529608,158.1142686
174,AGO,1946,Angola,167.9960208,158.2321006
175,AGO,1947,Angola,168.138106,158.3476776
176,AGO,1948,Angola,168.2787478,158.4595725
177,AGO,1949,Angola,168.4168896,158.5672873
178,AGO,1950,Angola,168.551474,158.6709285
179,AGO,1951,Angola,168.681152,158.769442
180,AGO,1952,Angola,168.8052166,158.8609185
181,AGO,1953,Angola,168.9240682,158.9448732
182,AGO,1954,Angola,169.0367655,159.0204016
183,AGO,1955,Angola,169.1442705,159.0873685
184,AGO,1956,Angola,169.2467278,159.1454871
185,AGO,1957,Angola,169.344842,159.1956449
186,AGO,1958,Angola,169.439135,159.2389948
187,AGO,1959,Angola,169.5291095,159.2754009
188,AGO,1960,Angola,169.6146216,159.3056647
189,AGO,1961,Angola,169.6947007,159.3294922
190,AGO,1962,Angola,169.7669763,159.3468287
191,AGO,1963,Angola,169.8298449,159.3566646
192,AGO,1964,Angola,169.8814517,159.3578784
193,AGO,1965,Angola,169.922472,159.3507978
194,AGO,1966,Angola,169.9542562,159.3365524
195,AGO,1967,Angola,169.9772579,159.3161613
196,AGO,1968,Angola,169.9933032,159.2899943
197,AGO,1969,Angola,170.0035064,159.2581634
198,AGO,1970,Angola,170.0093012,159.2204438
199,AGO,1971,Angola,170.0106235,159.1766474
200,AGO,1972,Angola,170.0075419,159.1271361
201,AGO,1973,Angola,170.0002259,159.072247
202,AGO,1974,Angola,169.9883762,159.013279
203,AGO,1975,Angola,169.9695362,158.9499111
204,AGO,1976,Angola,169.9425127,158.8819598
205,AGO,1977,Angola,169.9048441,158.809066
206,AGO,1978,Angola,169.8552831,158.7318257
207,AGO,1979,Angola,169.7942249,158.6507449
208,AGO,1980,Angola,169.721557,158.5683493
209,AGO,1981,Angola,169.6381431,158.4860528
210,AGO,1982,Angola,169.5437257,158.4053361
211,AGO,1983,Angola,169.4371074,158.3267809
212,AGO,1984,Angola,169.318901,158.2498602
213,AGO,1985,Angola,169.18836,158.1738175
214,AGO,1986,Angola,169.0455025,158.0977568
215,AGO,1987,Angola,168.8917837,158.0207781
216,AGO,1988,Angola,168.7288957,157.9421342
217,AGO,1989,Angola,168.55946,157.8627467
218,AGO,1990,Angola,168.3844385,157.7826916
219,AGO,1991,Angola,168.2065796,157.7032075
220,AGO,1992,Angola,168.0276195,157.6239499
221,AGO,1993,Angola,167.8480603,157.54439
222,AGO,1994,Angola,167.6688227,157.4644082
223,AGO,1995,Angola,167.4899227,157.3847897
224,AGO,1996,Angola,167.3107273,157.3304688
225,AGO,1997,Angola,167.2733872,157.3661242
226,AGO,1998,Angola,167.3050518,157.3970178
227,AGO,1999,Angola,167.3315576,157.4258828
228,AGO,2000,Angola,167.3487331,157.4518987
229,AGO,2001,Angola,167.3553947,157.475804
230,AGO,2002,Angola,167.3525878,157.497625
231,AGO,2003,Angola,167.341556,157.5179137
232,AGO,2004,Angola,167.3359337,157.538705
233,AGO,2005,Angola,167.3448942,157.5613386
234,AGO,2006,Angola,167.3724026,157.5873404
235,AGO,2007,Angola,167.4218751,157.6181143
236,AGO,2008,Angola,167.4849415,157.6537884
237,AGO,2009,Angola,167.5500717,157.6944183
238,AGO,2010,Angola,167.6115978,157.7381707
239,AGO,2011,Angola,167.6801883,157.7853449
240,AGO,2012,Angola,167.7506793,157.8324123
241,AGO,2013,Angola,167.814617,157.8755381
242,AGO,2014,Angola,167.8654757,157.9005198
243,AGO,2015,Angola,167.926227,157.9255243
244,AGO,2016,Angola,168.0212066,157.9560735
245,AGO,2017,Angola,168.1499479,157.9948062
246,AGO,2018,Angola,168.3000188,158.0417955
247,AGO,2019,Angola,168.4641737,158.0968993
248,ALB,1896,Albania,163.3251405,150.1961307
249,ALB,1897,Albania,163.4664286,150.4136587
250,ALB,1898,Albania,163.6081043,150.6314349
251,ALB,1899,Albania,163.7499,150.8489403
252,ALB,1900,Albania,163.8918524,151.0665928
253,ALB,1901,Albania,164.0341812,151.2836351
254,ALB,1902,Albania,164.1765785,151.5002703
255,ALB,1903,Albania,164.3191517,151.715943
256,ALB,1904,Albania,164.4619655,151.9305539
257,ALB,1905,Albania,164.604732,152.1440493
258,ALB,1906,Albania,164.7471545,152.3563349
259,ALB,1907,Albania,164.889747,152.5676352
260,ALB,1908,Albania,165.0328649,152.7779751
261,ALB,1909,Albania,165.175903,152.9871906
262,ALB,1910,Albania,165.3195701,153.1958303
263,ALB,1911,Albania,165.4652524,153.4045768
264,ALB,1912,Albania,165.6130697,153.6142209
265,ALB,1913,Albania,165.762062,153.8249284
266,ALB,1914,Albania,165.9119581,154.0365273
267,ALB,1915,Albania,166.0628185,154.2492373
268,ALB,1916,Albania,166.2141824,154.4632564
269,ALB,1917,Albania,166.3654336,154.6787415
270,ALB,1918,Albania,166.5162231,154.894423
271,ALB,1919,Albania,166.6650012,155.1085921
272,ALB,1920,Albania,166.8105446,155.3211624
273,ALB,1921,Albania,166.9518565,155.5306115
274,ALB,1922,Albania,167.0882407,155.736112
275,ALB,1923,Albania,167.2198433,155.9365691
276,ALB,1924,Albania,167.3479803,156.1321947
277,ALB,1925,Albania,167.4752804,156.3240679
278,ALB,1926,Albania,167.6036546,156.5120054
279,ALB,1927,Albania,167.7356023,156.696115
280,ALB,1928,Albania,167.8714713,156.877027
281,ALB,1929,Albania,168.0114638,157.0549365
282,ALB,1930,Albania,168.1551437,157.2302674
283,ALB,1931,Albania,168.3012698,157.4014605
284,ALB,1932,Albania,168.4486779,157.5691332
285,ALB,1933,Albania,168.5975891,157.7336293
286,ALB,1934,Albania,168.7477664,157.8958937
287,ALB,1935,Albania,168.8986963,158.0556877
288,ALB,1936,Albania,169.0499284,158.212557
289,ALB,1937,Albania,169.200771,158.3665078
290,ALB,1938,Albania,169.3504527,158.5170021
291,ALB,1939,Albania,169.4994214,158.6632163
292,ALB,1940,Albania,169.6483128,158.8048655
293,ALB,1941,Albania,169.7977261,158.94094
294,ALB,1942,Albania,169.9493324,159.0716499
295,ALB,1943,Albania,170.1045284,159.1974707
296,ALB,1944,Albania,170.2628933,159.319378
297,ALB,1945,Albania,170.4244876,159.4380185
298,ALB,1946,Albania,170.5896339,159.5539641
299,ALB,1947,Albania,170.7572009,159.6666618
300,ALB,1948,Albania,170.9270706,159.7759085
301,ALB,1949,Albania,171.0979507,159.882223
302,ALB,1950,Albania,171.2685404,159.9865718
303,ALB,1951,Albania,171.4377637,160.0898523
304,ALB,1952,Albania,171.6041685,160.1914928
305,ALB,1953,Albania,171.7668696,160.2919076
306,ALB,1954,Albania,171.9261965,160.3909647
307,ALB,1955,Albania,172.0827375,160.4893776
308,ALB,1956,Albania,172.2357464,160.5869674
309,ALB,1957,Albania,172.3862695,160.6843231
310,ALB,1958,Albania,172.5346774,160.7825063
311,ALB,1959,Albania,172.6800257,160.8817351
312,ALB,1960,Albania,172.8223915,160.9815323
313,ALB,1961,Albania,172.9608808,161.0816993
314,ALB,1962,Albania,173.0940685,161.1811605
315,ALB,1963,Albania,173.2191786,161.277285
316,ALB,1964,Albania,173.3346446,161.3681694
317,ALB,1965,Albania,173.4406076,161.4526954
318,ALB,1966,Albania,173.5378249,161.5309021
319,ALB,1967,Albania,173.627109,161.6032172
320,ALB,1968,Albania,173.7082846,161.6698032
321,ALB,1969,Albania,173.7825754,161.7308378
322,ALB,1970,Albania,173.850303,161.7858332
323,ALB,1971,Albania,173.9113278,161.8351088
324,ALB,1972,Albania,173.9650673,161.8781679
325,ALB,1973,Albania,174.0117739,161.9157541
326,ALB,1974,Albania,174.0505541,161.9476807
327,ALB,1975,Albania,174.0815889,161.9739872
328,ALB,1976,Albania,174.1041677,161.994412
329,ALB,1977,Albania,174.1168945,162.008346
330,ALB,1978,Albania,174.1199161,162.0159293
331,ALB,1979,Albania,174.1136579,162.0181352
332,ALB,1980,Albania,174.1004181,162.0169173
333,ALB,1981,Albania,174.082172,162.013127
334,ALB,1982,Albania,174.0590177,162.0079855
335,ALB,1983,Albania,174.0313185,162.0023184
336,ALB,1984,Albania,173.9999356,161.9952931
337,ALB,1985,Albania,173.9630378,161.9864249
338,ALB,1986,Albania,173.9211807,161.9751304
339,ALB,1987,Albania,173.8748376,161.9607155
340,ALB,1988,Albania,173.8245812,161.9428469
341,ALB,1989,Albania,173.7719013,161.9226509
342,ALB,1990,Albania,173.7178605,161.9006473
343,ALB,1991,Albania,173.6634553,161.8783534
344,ALB,1992,Albania,173.6087279,161.8559756
345,ALB,1993,Albania,173.5541174,161.8339882
346,ALB,1994,Albania,173.4989242,161.8123464
347,ALB,1995,Albania,173.4549499,161.7910763
348,ALB,1996,Albania,173.4516559,161.7698561
349,ALB,1997,Albania,173.4424317,161.4660074
350,ALB,1998,Albania,173.434013,161.4529484
351,ALB,1999,Albania,173.4277324,161.4478564
352,ALB,2000,Albania,173.4208271,161.4458919
353,ALB,2001,Albania,173.4168567,161.445817
354,ALB,2002,Albania,173.4078811,161.4454525
355,ALB,2003,Albania,173.3837422,161.4427303
356,ALB,2004,Albania,173.340095,161.4361479
357,ALB,2005,Albania,173.2911607,161.42605
358,ALB,2006,Albania,173.2465794,161.4153761
359,ALB,2007,Albania,173.2186281,161.4080975
360,ALB,2008,Albania,173.2096004,161.4095722
361,ALB,2009,Albania,173.2194712,161.4233149
362,ALB,2010,Albania,173.2391176,161.4514778
363,ALB,2011,Albania,173.2847077,161.5057166
364,ALB,2012,Albania,173.3371192,161.5718925
365,ALB,2013,Albania,173.3838764,161.6444181
366,ALB,2014,Albania,173.4339529,161.7202677
367,ALB,2015,Albania,173.4961759,161.8022621
368,ALB,2016,Albania,173.5933772,161.8943828
369,ALB,2017,Albania,173.7271388,161.9979023
370,ALB,2018,Albania,173.8896826,162.1103291
371,ALB,2019,Albania,174.0708368,162.228577
372,AND,1896,Andorra,163.3876867,152.4388197
373,AND,1897,Andorra,163.4776236,152.5251213
374,AND,1898,Andorra,163.5679366,152.6118888
375,AND,1899,Andorra,163.6586928,152.6987604
376,AND,1900,Andorra,163.7493877,152.7860908
377,AND,1901,Andorra,163.8404458,152.8734635
378,AND,1902,Andorra,163.9323266,152.9611663
379,AND,1903,Andorra,164.0241736,153.0486379
380,AND,1904,Andorra,164.1164288,153.1356085
381,AND,1905,Andorra,164.209187,153.2226682
382,AND,1906,Andorra,164.302759,153.3103248
383,AND,1907,Andorra,164.3975073,153.3992625
384,AND,1908,Andorra,164.4954157,153.4901034
385,AND,1909,Andorra,164.5969534,153.584087
386,AND,1910,Andorra,164.7031838,153.6826911
387,AND,1911,Andorra,164.8158209,153.7876018
388,AND,1912,Andorra,164.9367473,153.8998425
389,AND,1913,Andorra,165.0654161,154.0194073
390,AND,1914,Andorra,165.201263,154.1467825
391,AND,1915,Andorra,165.3432561,154.2819068
392,AND,1916,Andorra,165.4905652,154.4241998
393,AND,1917,Andorra,165.6427206,154.5726994
394,AND,1918,Andorra,165.7990274,154.7260745
395,AND,1919,Andorra,165.9578016,154.8829774
396,AND,1920,Andorra,166.1191366,155.0424634
397,AND,1921,Andorra,166.2822008,155.2035418
398,AND,1922,Andorra,166.4451437,155.3654014
399,AND,1923,Andorra,166.606115,155.5260101
400,AND,1924,Andorra,166.7654751,155.6856143
401,AND,1925,Andorra,166.9243011,155.8455117
402,AND,1926,Andorra,167.0826271,156.0052703
403,AND,1927,Andorra,167.2408448,156.1640431
404,AND,1928,Andorra,167.3986246,156.3214165
405,AND,1929,Andorra,167.5552956,156.4773776
406,AND,1930,Andorra,167.7110754,156.6312111
407,AND,1931,Andorra,167.8655711,156.7812387
408,AND,1932,Andorra,168.0183056,156.9279081
409,AND,1933,Andorra,168.1707691,157.0730124
410,AND,1934,Andorra,168.3254636,157.2181677
411,AND,1935,Andorra,168.4830961,157.3634205
412,AND,1936,Andorra,168.6418869,157.508657
413,AND,1937,Andorra,168.8005298,157.6525883
414,AND,1938,Andorra,168.9590201,157.793604
415,AND,1939,Andorra,169.1164577,157.9299116
416,AND,1940,Andorra,169.2720185,158.0597407
417,AND,1941,Andorra,169.4262414,158.1821672
418,AND,1942,Andorra,169.5813261,158.2981909
419,AND,1943,Andorra,169.7400345,158.4095171
420,AND,1944,Andorra,169.9028214,158.5185011
421,AND,1945,Andorra,170.070521,158.6261464
422,AND,1946,Andorra,170.2440805,158.7337752
423,AND,1947,Andorra,170.4225111,158.8428154
424,AND,1948,Andorra,170.6059026,158.9535546
425,AND,1949,Andorra,170.7924256,159.0662847
426,AND,1950,Andorra,170.9812523,159.1822748
427,AND,1951,Andorra,171.1703153,159.3014758
428,AND,1952,Andorra,171.359027,159.4241487
429,AND,1953,Andorra,171.5476979,159.5507711
430,AND,1954,Andorra,171.7362271,159.6813536
431,AND,1955,Andorra,171.9232323,159.8161702
432,AND,1956,Andorra,172.1075893,159.9545665
433,AND,1957,Andorra,172.2907925,160.0964722
434,AND,1958,Andorra,172.4736932,160.2414642
435,AND,1959,Andorra,172.6553023,160.3881937
436,AND,1960,Andorra,172.8347233,160.5362735
437,AND,1961,Andorra,173.0120745,160.6845087
438,AND,1962,Andorra,173.186525,160.8309535
439,AND,1963,Andorra,173.3563271,160.9725841
440,AND,1964,Andorra,173.5184326,161.106624
441,AND,1965,Andorra,173.6728537,161.2314958
442,AND,1966,Andorra,173.8208885,161.3471174
443,AND,1967,Andorra,173.9649027,161.4552676
444,AND,1968,Andorra,174.1066692,161.556463
445,AND,1969,Andorra,174.2487238,161.6524239
446,AND,1970,Andorra,174.3909095,161.7431342
447,AND,1971,Andorra,174.5317418,161.8291948
448,AND,1972,Andorra,174.6697597,161.9104633
449,AND,1973,Andorra,174.8034882,161.9867555
450,AND,1974,Andorra,174.9311468,162.0578052
451,AND,1975,Andorra,175.0503646,162.1228905
452,AND,1976,Andorra,175.1592567,162.1817634
453,AND,1977,Andorra,175.2565967,162.2343946
454,AND,1978,Andorra,175.3428519,162.2811702
455,AND,1979,Andorra,175.4190826,162.3233837
456,AND,1980,Andorra,175.4868618,162.3629305
457,AND,1981,Andorra,175.5496307,162.4013896
458,AND,1982,Andorra,175.6093817,162.4399344
459,AND,1983,Andorra,175.6648608,162.4791995
460,AND,1984,Andorra,175.7151374,162.5185616
461,AND,1985,Andorra,176.3307272,163.9368008
462,AND,1986,Andorra,176.5396805,164.0925504
463,AND,1987,Andorra,176.7502438,164.2418867
464,AND,1988,Andorra,176.9744123,164.3862889
465,AND,1989,Andorra,177.2054169,164.5265569
466,AND,1990,Andorra,177.4430321,164.6614761
467,AND,1991,Andorra,177.678917,164.7903368
468,AND,1992,Andorra,177.8948404,164.91098
469,AND,1993,Andorra,178.0775635,165.021967
470,AND,1994,Andorra,178.2276015,165.1230892
471,AND,1995,Andorra,178.3473186,165.2146478
472,AND,1996,Andorra,178.4467365,165.2965541
473,AND,1997,Andorra,178.5325917,165.3697129
474,AND,1998,Andorra,178.6099823,165.4330049
475,AND,1999,Andorra,178.6797445,165.48806
476,AND,2000,Andorra,178.7428459,165.5340239
477,AND,2001,Andorra,178.7926231,165.5709412
478,AND,2002,Andorra,178.8203252,165.5968261
479,AND,2003,Andorra,178.8231005,165.6123309
480,AND,2004,Andorra,178.8129544,165.6176645
481,AND,2005,Andorra,178.7819833,165.6019715
482,AND,2006,Andorra,178.7312188,165.5691958
483,AND,2007,Andorra,178.6802141,165.535859
484,AND,2008,Andorra,178.6315272,165.5058305
485,AND,2009,Andorra,178.5855512,165.4811042
486,AND,2010,Andorra,178.5384887,165.4629936
487,AND,2011,Andorra,178.4972973,165.4516212
488,AND,2012,Andorra,178.4609481,165.4470016
489,AND,2013,Andorra,178.4289455,165.4442725
490,AND,2014,Andorra,178.4185427,165.4428495
491,AND,2015,Andorra,178.4328206,165.4440562
492,AND,2016,Andorra,178.4975558,165.4531031
493,AND,2017,Andorra,178.603555,165.473257
494,AND,2018,Andorra,178.7237428,165.5010743
495,AND,2019,Andorra,178.8426285,165.5339424
496,ARE,1896,United Arab Emirates,159.3043582,149.6070186
497,ARE,1897,United Arab Emirates,159.482673,149.7492096
498,ARE,1898,United Arab Emirates,159.6615064,149.8916635
499,ARE,1899,United Arab Emirates,159.8406464,150.0340042
500,ARE,1900,United Arab Emirates,160.0197709,150.1761733
501,ARE,1901,United Arab Emirates,160.1987444,150.3176652
502,ARE,1902,United Arab Emirates,160.3779934,150.4584313
503,ARE,1903,United Arab Emirates,160.5577336,150.598415
504,ARE,1904,United Arab Emirates,160.7377175,150.7373444
505,ARE,1905,United Arab Emirates,160.9179211,150.875442
506,ARE,1906,United Arab Emirates,161.09797,151.0129965
507,ARE,1907,United Arab Emirates,161.2785592,151.1497731
508,ARE,1908,United Arab Emirates,161.4599483,151.2856836
509,ARE,1909,United Arab Emirates,161.6421822,151.4211072
510,ARE,1910,United Arab Emirates,161.8261705,151.5563106
511,ARE,1911,United Arab Emirates,162.0123276,151.6919686
512,ARE,1912,United Arab Emirates,162.2019366,151.8288437
513,ARE,1913,United Arab Emirates,162.3945389,151.9666384
514,ARE,1914,United Arab Emirates,162.5895319,152.1056957
515,ARE,1915,United Arab Emirates,162.787373,152.2462475
516,ARE,1916,United Arab Emirates,162.9881197,152.3884113
517,ARE,1917,United Arab Emirates,163.1919051,152.5319876
518,ARE,1918,United Arab Emirates,163.3992978,152.6771031
519,ARE,1919,United Arab Emirates,163.6082623,152.8230046
520,ARE,1920,United Arab Emirates,163.8177724,152.9693468
521,ARE,1921,United Arab Emirates,164.0259215,153.1152438
522,ARE,1922,United Arab Emirates,164.2306819,153.2601932
523,ARE,1923,United Arab Emirates,164.4313849,153.4029516
524,ARE,1924,United Arab Emirates,164.6269688,153.5439819
525,ARE,1925,United Arab Emirates,164.8184202,153.6842737
526,ARE,1926,United Arab Emirates,165.0054583,153.823569
527,ARE,1927,United Arab Emirates,165.1896472,153.9623606
528,ARE,1928,United Arab Emirates,165.3712953,154.1004053
529,ARE,1929,United Arab Emirates,165.5501551,154.2386585
530,ARE,1930,United Arab Emirates,165.7263765,154.3776703
531,ARE,1931,United Arab Emirates,165.899359,154.5163212
532,ARE,1932,United Arab Emirates,166.0685616,154.654926
533,ARE,1933,United Arab Emirates,166.2345889,154.7943172
534,ARE,1934,United Arab Emirates,166.3978279,154.9347629
535,ARE,1935,United Arab Emirates,166.5592928,155.0757725
536,ARE,1936,United Arab Emirates,166.7178069,155.2169446
537,ARE,1937,United Arab Emirates,166.8736596,155.3570986
